   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
    4662       6       8      75     454     324 ( local:        1       6       8 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
 3911    6    8    2    2    5    7  361  241 3960 3857 3910 3912      0      0
 3912    6    8    2    2    5    7  365  241 3961 3858 3911 3913      0      0
 3913    6    8    2    2    5    7  369  241 3962 3859 3912 3914      0      0
 3914    6    8    2    2    6    8  373  241   -1 3860 3913   -1      1      1
 3915    6    8    1    2    5    7    1  247 3963 3862   -1 3916     -1      0
 3916    6    8    2    2    5    7    5  247 3964 3863 3915 3917      0      0
 3917    6    8    2    2    5    7    9  247 3965 3864 3916 3918      0      0
 3918    6    8    2    2    5    7   13  247 3966 3865 3917 3919      0      0
 3919    6    8    2    2    5    7   17  247 3967 3866 3918 3920      0      0
 3920    6    8    2    2    5    7   21  247 3968 3867 3919 3921      0      0
 3921    6    8    2    2    5    7   25  247 3969 3868 3920 3922      0      0
 3922    6    8    2    2    5    7   29  247 3970 3869 3921 3923      0      0
 3923    6    8    2    2    5    7   33  247 3971 3870 3922 3924      0      0
 3924    6    8    2    2    5    7   37  247 3972 3871 3923 3925      0      0
 3925    6    8    2    2    5    7   41  247 3973 3872 3924 3926      0      0
 3926    6    8    2    2    5    7   45  247 3974 3873 3925 3927      0      0
 3927    6    8    2    2    5    7   49  247 3975 3874 3926 3928      0      0
 3928    6    8    2    2    5    7   53  247 3976 3875 3927 3929      0      0
 3929    6    8    2    2    5    7   57  247 3977 3876 3928 3930      0      0
 3930    6    8    2    2    5    7   61  247 3978 3877 3929 3931      0      0
 3931    6    8    2    2    5    7   65  247 3979 3878 3930 3932      0      0
 3932    6    8    2    2    5    7   69  247 3980 3879 3931 3933      0      0
 3933    6    8    2    2    5    7   73  247 3981 3880 3932 3934      0      0
 3934    6    8    2    2    5    7   77  247 3982 3881 3933 3935      0      0
 3935    6    8    2    2    5    7   81  247 3983 3882 3934 3936      0      0
 3936    6    8    2    2    5    7   85  247 3984 3883 3935 3937      0      0
 3937    6    8    2    2    5    7   89  247 3985 3884 3936 3938      0      0
 3938    6    8    2    2    5    7   93  247 3986 3885 3937 3939      0      0
 3939    6    8    2    2    5    7   97  247 3987 3886 3938 3940      0      0
 3940    6    8    2    2    6    8  101  247   -1 3887 3939   -1      1      1
 3941    6    8    1    2    5    8  121  247   -1 3892   -1 3942     -1      1
 3942    6    8    2    2    5    7  125  247 3988 3893 3941 3943      0      0
 3943    6    8    2    2    5    7  129  247 3989 3894 3942 3944      0      0
 3944    6    8    2    2    6    7  133  247 3990 3895 3943   -1      1      0
 3945    6    8    1    2    5    8  301  247   -1 3896   -1 3946     -1      1
 3946    6    8    2    2    5    8  305  247   -1 3897 3945 3947      0      1
 3947    6    8    2    2    5    7  309  247 3991 3898 3946 3948      0      0
 3948    6    8    2    2    5    7  313  247 3992 3899 3947 3949      0      0
 3949    6    8    2    2    5    7  317  247 3993 3900 3948 3950      0      0
 3950    6    8    2    2    5    7  321  247 3994 3901 3949 3951      0      0
 3951    6    8    2    2    5    7  325  247 3995 3902 3950 3952      0      0
 3952    6    8    2    2    5    7  329  247 3996 3903 3951 3953      0      0
 3953    6    8    2    2    5    7  333  247 3997 3904 3952 3954      0      0
 3954    6    8    2    2    5    7  337  247 3998 3905 3953 3955      0      0
 3955    6    8    2    2    5    7  341  247 3999 3906 3954 3956      0      0
 3956    6    8    2    2    5    7  345  247 4000 3907 3955 3957      0      0
 3957    6    8    2    2    5    7  349  247 4001 3908 3956 3958      0      0
 3958    6    8    2    2    5    7  353  247 4002 3909 3957 3959      0      0
 3959    6    8    2    2    5    7  357  247 4003 3910 3958 3960      0      0
 3960    6    8    2    2    5    7  361  247 4004 3911 3959 3961      0      0
 3961    6    8    2    2    5    7  365  247 4005 3912 3960 3962      0      0
 3962    6    8    2    2    6    8  369  247   -1 3913 3961   -1      1      1
 3963    6    8    1    2    5    7    1  253 4006 3915   -1 3964     -1      0
 3964    6    8    2    2    5    7    5  253 4007 3916 3963 3965      0      0
 3965    6    8    2    2    5    7    9  253 4008 3917 3964 3966      0      0
 3966    6    8    2    2    5    7   13  253 4009 3918 3965 3967      0      0
 3967    6    8    2    2    5    7   17  253 4010 3919 3966 3968      0      0
 3968    6    8    2    2    5    7   21  253 4011 3920 3967 3969      0      0
 3969    6    8    2    2    5    7   25  253 4012 3921 3968 3970      0      0
 3970    6    8    2    2    5    7   29  253 4013 3922 3969 3971      0      0
 3971    6    8    2    2    5    7   33  253 4014 3923 3970 3972      0      0
 3972    6    8    2    2    5    7   37  253 4015 3924 3971 3973      0      0
 3973    6    8    2    2    5    7   41  253 4016 3925 3972 3974      0      0
 3974    6    8    2    2    5    7   45  253 4017 3926 3973 3975      0      0
 3975    6    8    2    2    5    7   49  253 4018 3927 3974 3976      0      0
 3976    6    8    2    2    5    7   53  253 4019 3928 3975 3977      0      0
 3977    6    8    2    2    5    7   57  253 4020 3929 3976 3978      0      0
 3978    6    8    2    2    5    7   61  253 4021 3930 3977 3979      0      0
 3979    6    8    2    2    5    7   65  253 4022 3931 3978 3980      0      0
 3980    6    8    2    2    5    7   69  253 4023 3932 3979 3981      0      0
 3981    6    8    2    2    5    7   73  253 4024 3933 3980 3982      0      0
 3982    6    8    2    2    5    7   77  253 4025 3934 3981 3983      0      0
 3983    6    8    2    2    5    7   81  253 4026 3935 3982 3984      0      0
 3984    6    8    2    2    5    7   85  253 4027 3936 3983 3985      0      0
 3985    6    8    2    2    5    7   89  253 4028 3937 3984 3986      0      0
 3986    6    8    2    2    5    7   93  253 4029 3938 3985 3987      0      0
 3987    6    8    2    2    6    7   97  253 4030 3939 3986   -1      1      0
 3988    6    8    1    2    5    7  125  253 4033 3942   -1 3989     -1      0
 3989    6    8    2    2    5    7  129  253 4034 3943 3988 3990      0      0
 3990    6    8    2    2    6    8  133  253   -1 3944 3989   -1      1      1
 3991    6    8    1    2    5    8  309  253   -1 3947   -1 3992     -1      1
 3992    6    8    2    2    5    8  313  253   -1 3948 3991 3993      0      1
 3993    6    8    2    2    5    7  317  253 4035 3949 3992 3994      0      0
 3994    6    8    2    2    5    7  321  253 4036 3950 3993 3995      0      0
 3995    6    8    2    2    5    8  325  253   -1 3951 3994 3996      0      1
 3996    6    8    2    2    5    8  329  253   -1 3952 3995 3997      0      1
 3997    6    8    2    2    5    8  333  253   -1 3953 3996 3998      0      1
 3998    6    8    2    2    5    7  337  253 4037 3954 3997 3999      0      0
 3999    6    8    2    2    5    7  341  253 4038 3955 3998 4000      0      0
 4000    6    8    2    2    5    7  345  253 4039 3956 3999 4001      0      0
 4001    6    8    2    2    5    7  349  253 4040 3957 4000 4002      0      0
 4002    6    8    2    2    5    7  353  253 4041 3958 4001 4003      0      0
 4003    6    8    2    2    5    7  357  253 4042 3959 4002 4004      0      0
 4004    6    8    2    2    5    7  361  253 4043 3960 4003 4005      0      0
 4005    6    8    2    2    6    7  365  253 4044 3961 4004   -1      1      0
 4006    6    8    1    2    5    7    1  259 4045 3963   -1 4007     -1      0
 4007    6    8    2    2    5    7    5  259 4046 3964 4006 4008      0      0
 4008    6    8    2    2    5    7    9  259 4047 3965 4007 4009      0      0
 4009    6    8    2    2    5    7   13  259 4048 3966 4008 4010      0      0
 4010    6    8    2    2    5    7   17  259 4049 3967 4009 4011      0      0
 4011    6    8    2    2    5    7   21  259 4050 3968 4010 4012      0      0
 4012    6    8    2    2    5    7   25  259 4051 3969 4011 4013      0      0
 4013    6    8    2    2    5    7   29  259 4052 3970 4012 4014      0      0
 4014    6    8    2    2    5    7   33  259 4053 3971 4013 4015      0      0
 4015    6    8    2    2    5    7   37  259 4054 3972 4014 4016      0      0
 4016    6    8    2    2    5    7   41  259 4055 3973 4015 4017      0      0
 4017    6    8    2    2    5    7   45  259 4056 3974 4016 4018      0      0
 4018    6    8    2    2    5    7   49  259 4057 3975 4017 4019      0      0
 4019    6    8    2    2    5    7   53  259 4058 3976 4018 4020      0      0
 4020    6    8    2    2    5    7   57  259 4059 3977 4019 4021      0      0
 4021    6    8    2    2    5    7   61  259 4060 3978 4020 4022      0      0
 4022    6    8    2    2    5    7   65  259 4061 3979 4021 4023      0      0
 4023    6    8    2    2    5    7   69  259 4062 3980 4022 4024      0      0
 4024    6    8    2    2    5    7   73  259 4063 3981 4023 4025      0      0
 4025    6    8    2    2    5    7   77  259 4064 3982 4024 4026      0      0
 4026    6    8    2    2    5    7   81  259 4065 3983 4025 4027      0      0
 4027    6    8    2    2    5    7   85  259 4066 3984 4026 4028      0      0
 4028    6    8    2    2    5    7   89  259 4067 3985 4027 4029      0      0
 4029    6    8    2    2    5    7   93  259 4068 3986 4028 4030      0      0
 4030    6    8    2    2    5    7   97  259 4069 3987 4029 4031      0      0
 4031    6    8    2    1    5    7  101  259 4070   -1 4030 4032      0     -1
 4032    6    8    2    1    6    7  105  259 4071   -1 4031   -1      1     -1
 4033    6    8    1    2    5    8  125  259   -1 3988   -1 4034     -1      1
 4034    6    8    2    2    6    8  129  259   -1 3989 4033   -1      1      1
 4035    6    8    1    2    5    8  317  259   -1 3993   -1 4036     -1      1
 4036    6    8    2    2    6    8  321  259   -1 3994 4035   -1      1      1
 4037    6    8    1    2    5    8  337  259   -1 3998   -1 4038     -1      1
 4038    6    8    2    2    5    8  341  259   -1 3999 4037 4039      0      1
 4039    6    8    2    2    5    8  345  259   -1 4000 4038 4040      0      1
 4040    6    8    2    2    5    7  349  259 4072 4001 4039 4041      0      0
 4041    6    8    2    2    5    7  353  259 4073 4002 4040 4042      0      0
 4042    6    8    2    2    5    7  357  259 4074 4003 4041 4043      0      0
 4043    6    8    2    2    5    7  361  259 4075 4004 4042 4044      0      0
 4044    6    8    2    2    6    8  365  259   -1 4005 4043   -1      1      1
 4045    6    8    1    2    5    7    1  265 4076 4006   -1 4046     -1      0
 4046    6    8    2    2    5    7    5  265 4077 4007 4045 4047      0      0
 4047    6    8    2    2    5    7    9  265 4078 4008 4046 4048      0      0
 4048    6    8    2    2    5    7   13  265 4079 4009 4047 4049      0      0
 4049    6    8    2    2    5    7   17  265 4080 4010 4048 4050      0      0
 4050    6    8    2    2    5    7   21  265 4081 4011 4049 4051      0      0
 4051    6    8    2    2    5    7   25  265 4082 4012 4050 4052      0      0
 4052    6    8    2    2    5    7   29  265 4083 4013 4051 4053      0      0
 4053    6    8    2    2    5    7   33  265 4084 4014 4052 4054      0      0
 4054    6    8    2    2    5    7   37  265 4085 4015 4053 4055      0      0
 4055    6    8    2    2    5    7   41  265 4086 4016 4054 4056      0      0
 4056    6    8    2    2    5    7   45  265 4087 4017 4055 4057      0      0
 4057    6    8    2    2    5    7   49  265 4088 4018 4056 4058      0      0
 4058    6    8    2    2    5    7   53  265 4089 4019 4057 4059      0      0
 4059    6    8    2    2    5    7   57  265 4090 4020 4058 4060      0      0
 4060    6    8    2    2    5    7   61  265 4091 4021 4059 4061      0      0
 4061    6    8    2    2    5    7   65  265 4092 4022 4060 4062      0      0
 4062    6    8    2    2    5    7   69  265 4093 4023 4061 4063      0      0
 4063    6    8    2    2    5    7   73  265 4094 4024 4062 4064      0      0
 4064    6    8    2    2    5    7   77  265 4095 4025 4063 4065      0      0
 4065    6    8    2    2    5    7   81  265 4096 4026 4064 4066      0      0
 4066    6    8    2    2    5    7   85  265 4097 4027 4065 4067      0      0
 4067    6    8    2    2    5    7   89  265 4098 4028 4066 4068      0      0
 4068    6    8    2    2    5    8   93  265   -1 4029 4067 4069      0      1
 4069    6    8    2    2    5    8   97  265   -1 4030 4068 4070      0      1
 4070    6    8    2    2    5    8  101  265   -1 4031 4069 4071      0      1
 4071    6    8    2    2    6    8  105  265   -1 4032 4070   -1      1      1
 4072    6    8    1    2    5    8  349  265   -1 4040   -1 4073     -1      1
 4073    6    8    2    2    5    8  353  265   -1 4041 4072 4074      0      1
 4074    6    8    2    2    5    8  357  265   -1 4042 4073 4075      0      1
 4075    6    8    2    2    6    8  361  265   -1 4043 4074   -1      1      1
 4076    6    8    1    2    5    7    1  271 4099 4045   -1 4077     -1      0
 4077    6    8    2    2    5    7    5  271 4100 4046 4076 4078      0      0
 4078    6    8    2    2    5    7    9  271 4101 4047 4077 4079      0      0
 4079    6    8    2    2    5    7   13  271 4102 4048 4078 4080      0      0
 4080    6    8    2    2    5    7   17  271 4103 4049 4079 4081      0      0
 4081    6    8    2    2    5    7   21  271 4104 4050 4080 4082      0      0
 4082    6    8    2    2    5    7   25  271 4105 4051 4081 4083      0      0
 4083    6    8    2    2    5    7   29  271 4106 4052 4082 4084      0      0
 4084    6    8    2    2    5    7   33  271 4107 4053 4083 4085      0      0
 4085    6    8    2    2    5    7   37  271 4108 4054 4084 4086      0      0
 4086    6    8    2    2    5    7   41  271 4109 4055 4085 4087      0      0
 4087    6    8    2    2    5    7   45  271 4110 4056 4086 4088      0      0
 4088    6    8    2    2    5    7   49  271 4111 4057 4087 4089      0      0
 4089    6    8    2    2    5    7   53  271 4112 4058 4088 4090      0      0
 4090    6    8    2    2    5    7   57  271 4113 4059 4089 4091      0      0
 4091    6    8    2    2    5    7   61  271 4114 4060 4090 4092      0      0
 4092    6    8    2    2    5    7   65  271 4115 4061 4091 4093      0      0
 4093    6    8    2    2    5    7   69  271 4116 4062 4092 4094      0      0
 4094    6    8    2    2    5    7   73  271 4117 4063 4093 4095      0      0
 4095    6    8    2    2    5    7   77  271 4118 4064 4094 4096      0      0
 4096    6    8    2    2    5    7   81  271 4119 4065 4095 4097      0      0
 4097    6    8    2    2    5    8   85  271   -1 4066 4096 4098      0      1
 4098    6    8    2    2    6    8   89  271   -1 4067 4097   -1      1      1
 4099    6    8    1    2    5    7    1  277 4120 4076   -1 4100     -1      0
 4100    6    8    2    2    5    7    5  277 4121 4077 4099 4101      0      0
 4101    6    8    2    2    5    7    9  277 4122 4078 4100 4102      0      0
 4102    6    8    2    2    5    7   13  277 4123 4079 4101 4103      0      0
 4103    6    8    2    2    5    7   17  277 4124 4080 4102 4104      0      0
 4104    6    8    2    2    5    7   21  277 4125 4081 4103 4105      0      0
 4105    6    8    2    2    5    7   25  277 4126 4082 4104 4106      0      0
 4106    6    8    2    2    5    7   29  277 4127 4083 4105 4107      0      0
 4107    6    8    2    2    5    7   33  277 4128 4084 4106 4108      0      0
 4108    6    8    2    2    5    7   37  277 4129 4085 4107 4109      0      0
 4109    6    8    2    2    5    7   41  277 4130 4086 4108 4110      0      0
 4110    6    8    2    2    5    7   45  277 4131 4087 4109 4111      0      0
 4111    6    8    2    2    5    7   49  277 4132 4088 4110 4112      0      0
 4112    6    8    2    2    5    7   53  277 4133 4089 4111 4113      0      0
 4113    6    8    2    2    5    7   57  277 4134 4090 4112 4114      0      0
 4114    6    8    2    2    5    7   61  277 4135 4091 4113 4115      0      0
 4115    6    8    2    2    5    7   65  277 4136 4092 4114 4116      0      0
 4116    6    8    2    2    5    7   69  277 4137 4093 4115 4117      0      0
 4117    6    8    2    2    5    8   73  277   -1 4094 4116 4118      0      1
 4118    6    8    2    2    5    8   77  277   -1 4095 4117 4119      0      1
 4119    6    8    2    2    6    8   81  277   -1 4096 4118   -1      1      1
 4120    6    8    1    2    5    7    1  283 4138 4099   -1 4121     -1      0
 4121    6    8    2    2    5    7    5  283 4139 4100 4120 4122      0      0
 4122    6    8    2    2    5    7    9  283 4140 4101 4121 4123      0      0
 4123    6    8    2    2    5    7   13  283 4141 4102 4122 4124      0      0
 4124    6    8    2    2    5    7   17  283 4142 4103 4123 4125      0      0
 4125    6    8    2    2    5    7   21  283 4143 4104 4124 4126      0      0
 4126    6    8    2    2    5    7   25  283 4144 4105 4125 4127      0      0
 4127    6    8    2    2    5    7   29  283 4145 4106 4126 4128      0      0
 4128    6    8    2    2    5    7   33  283 4146 4107 4127 4129      0      0
 4129    6    8    2    2    5    7   37  283 4147 4108 4128 4130      0      0
 4130    6    8    2    2    5    7   41  283 4148 4109 4129 4131      0      0
 4131    6    8    2    2    5    7   45  283 4149 4110 4130 4132      0      0
 4132    6    8    2    2    5    7   49  283 4150 4111 4131 4133      0      0
 4133    6    8    2    2    5    7   53  283 4151 4112 4132 4134      0      0
 4134    6    8    2    2    5    7   57  283 4152 4113 4133 4135      0      0
 4135    6    8    2    2    5    7   61  283 4153 4114 4134 4136      0      0
 4136    6    8    2    2    5    7   65  283 4154 4115 4135 4137      0      0
 4137    6    8    2    2    6    7   69  283 4155 4116 4136   -1      1      0
 4138    6    8    1    2    5    7    1  289 4156 4120   -1 4139     -1      0
 4139    6    8    2    2    5    7    5  289 4157 4121 4138 4140      0      0
 4140    6    8    2    2    5    7    9  289 4158 4122 4139 4141      0      0
 4141    6    8    2    2    5    7   13  289 4159 4123 4140 4142      0      0
 4142    6    8    2    2    5    7   17  289 4160 4124 4141 4143      0      0
 4143    6    8    2    2    5    7   21  289 4161 4125 4142 4144      0      0
 4144    6    8    2    2    5    7   25  289 4162 4126 4143 4145      0      0
 4145    6    8    2    2    5    7   29  289 4163 4127 4144 4146      0      0
 4146    6    8    2    2    5    7   33  289 4164 4128 4145 4147      0      0
 4147    6    8    2    2    5    7   37  289 4165 4129 4146 4148      0      0
 4148    6    8    2    2    5    7   41  289 4166 4130 4147 4149      0      0
 4149    6    8    2    2    5    7   45  289 4167 4131 4148 4150      0      0
 4150    6    8    2    2    5    7   49  289 4168 4132 4149 4151      0      0
 4151    6    8    2    2    5    7   53  289 4169 4133 4150 4152      0      0
 4152    6    8    2    2    5    7   57  289 4170 4134 4151 4153      0      0
 4153    6    8    2    2    5    7   61  289 4171 4135 4152 4154      0      0
 4154    6    8    2    2    5    7   65  289 4172 4136 4153 4155      0      0
 4155    6    8    2    2    6    8   69  289   -1 4137 4154   -1      1      1
 4156    6    8    1    2    5    8    1  295   -1 4138   -1 4157     -1      1
 4157    6    8    2    2    5    7    5  295 4173 4139 4156 4158      0      0
 4158    6    8    2    2    5    7    9  295 4174 4140 4157 4159      0      0
 4159    6    8    2    2    5    7   13  295 4175 4141 4158 4160      0      0
 4160    6    8    2    2    5    7   17  295 4176 4142 4159 4161      0      0
 4161    6    8    2    2    5    7   21  295 4177 4143 4160 4162      0      0
 4162    6    8    2    2    5    7   25  295 4178 4144 4161 4163      0      0
 4163    6    8    2    2    5    7   29  295 4179 4145 4162 4164      0      0
 4164    6    8    2    2    5    7   33  295 4180 4146 4163 4165      0      0
 4165    6    8    2    2    5    7   37  295 4181 4147 4164 4166      0      0
 4166    6    8    2    2    5    7   41  295 4182 4148 4165 4167      0      0
 4167    6    8    2    2    5    7   45  295 4183 4149 4166 4168      0      0
 4168    6    8    2    2    5    7   49  295 4184 4150 4167 4169      0      0
 4169    6    8    2    2    5    7   53  295 4185 4151 4168 4170      0      0
 4170    6    8    2    2    5    7   57  295 4186 4152 4169 4171      0      0
 4171    6    8    2    2    5    7   61  295 4187 4153 4170 4172      0      0
 4172    6    8    2    2    6    8   65  295   -1 4154 4171   -1      1      1
 4173    6    8    1    2    5    8    5  301   -1 4157   -1 4174     -1      1
 4174    6    8    2    2    5    8    9  301   -1 4158 4173 4175      0      1
 4175    6    8    2    2    5    8   13  301   -1 4159 4174 4176      0      1
 4176    6    8    2    2    5    8   17  301   -1 4160 4175 4177      0      1
 4177    6    8    2    2    5    8   21  301   -1 4161 4176 4178      0      1
 4178    6    8    2    2    5    8   25  301   -1 4162 4177 4179      0      1
 4179    6    8    2    2    5    8   29  301   -1 4163 4178 4180      0      1
 4180    6    8    2    2    5    8   33  301   -1 4164 4179 4181      0      1
 4181    6    8    2    2    5    8   37  301   -1 4165 4180 4182      0      1
 4182    6    8    2    2    5    8   41  301   -1 4166 4181 4183      0      1
 4183    6    8    2    2    5    8   45  301   -1 4167 4182 4184      0      1
 4184    6    8    2    2    5    8   49  301   -1 4168 4183 4185      0      1
 4185    6    8    2    2    5    8   53  301   -1 4169 4184 4186      0      1
 4186    6    8    2    2    5    8   57  301   -1 4170 4185 4187      0      1
 4187    6    8    2    2    6    8   61  301   -1 4171 4186   -1      1      1
 4188    6    8    2    2    5    7  445   13 4192  224  336 4189      0      0
 4189    6    8    2    2    6    7  449   13 4193  225 4188  337      1      0
 4190    6    8    2    2    5    7  437   19 4195  335  445 4191      0      0
 4191    6    8    2    2    5    7  441   19 4196  336 4190 4192      0      0
 4192    6    8    2    2    5    7  445   19  554 4188 4191 4193      0      0
 4193    6    8    2    2    6    7  449   19  555 4189 4192  446      1      0
 4194    6    8    2    2    5    7  433   25 4198  445  553 4195      0      0
 4195    6    8    2    2    5    7  437   25 4199 4190 4194 4196      0      0
 4196    6    8    2    2    5    7  441   25  663 4191 4195  554      0      0
 4197    6    8    2    2    5    7  429   31 4202  553  662 4198      0      0
 4198    6    8    2    2    5    7  433   31 4203 4194 4197 4199      0      0
 4199    6    8    2    2    5    7  437   31  771 4195 4198  663      0      0
 4200    6    8    2    2    5    7  421   37  880  661  770 4201      0      0
 4201    6    8    2    2    5    7  425   37  881  662 4200 4202      0      0
 4202    6    8    2    2    5    7  429   37  882 4197 4201 4203      0      0
 4203    6    8    2    2    5    7  433   37  883 4198 4202  771      0      0
 4204    6    8    2    2    5    7  225   67 4208 1170 1282 4205      0      0
 4205    6    8    2    2    5    7  229   67 4209 1171 4204 4206      0      0
 4206    6    8    2    2    5    7  233   67 4210 1172 4205 4207      0      0
 4207    6    8    2    2    5    7  237   67 4211 1173 4206 1283      0      0
 4208    6    8    2    2    5    7  225   73 4212 4204 1391 4209      0      0
 4209    6    8    2    2    5    7  229   73 4213 4205 4208 4210      0      0
 4210    6    8    2    2    5    7  233   73 4214 4206 4209 4211      0      0
 4211    6    8    2    2    5    7  237   73 1501 4207 4210 1392      0      0
 4212    6    8    2    2    5    7  225   79 4215 4208 1500 4213      0      0
 4213    6    8    2    2    5    7  229   79 4216 4209 4212 4214      0      0
 4214    6    8    2    2    5    7  233   79 1611 4210 4213 1501      0      0
 4215    6    8    2    2    5    7  225   85 1720 4212 1610 4216      0      0
 4216    6    8    2    2    5    7  229   85 1721 4213 4215 1611      0      0
 4217    6    8    2    2    5    7  189   91 4222 1602 1712 4218      0      0
 4218    6    8    2    2    5    7  193   91 4223 1603 4217 1713      0      0
 4219    6    8    2    2    5    7  445   91 1882 1664 1774 4220      0      0
 4220    6    8    2    2    6    7  449   91 4225 1665 4219 1775      1      0
 4221    6    8    2    2    5    7  185   97 4227 1712 1820 4222      0      0
 4222    6    8    2    2    5    7  189   97 4228 4217 4221 4223      0      0
 4223    6    8    2    2    5    7  193   97 4229 4218 4222 4224      0      0
 4224    6    8    2    2    5    7  197   97 4230 1713 4223 1821      0      0
 4225    6    8    2    2    6    7  449   97 4233 4220 1882 1883      1      0
 4226    6    8    2    2    5    7  181  103 4234 1820 1927 4227      0      0
 4227    6    8    2    2    5    7  185  103 4235 4221 4226 4228      0      0
 4228    6    8    2    2    5    7  189  103 4236 4222 4227 4229      0      0
 4229    6    8    2    2    5    7  193  103 4237 4223 4228 4230      0      0
 4230    6    8    2    2    5    7  197  103 4238 4224 4229 4231      0      0
 4231    6    8    2    2    5    7  201  103 4239 1821 4230 4232      0      0
 4232    6    8    2    2    5    7  205  103 4240 1822 4231 1928      0      0
 4233    6    8    2    2    6    7  449  103 4242 4225 1987 1988      1      0
 4234    6    8    2    2    5    7  181  109 4244 4226 2032 4235      0      0
 4235    6    8    2    2    5    7  185  109 4245 4227 4234 4236      0      0
 4236    6    8    2    2    5    7  189  109 4246 4228 4235 4237      0      0
 4237    6    8    2    2    5    7  193  109 4247 4229 4236 4238      0      0
 4238    6    8    2    2    5    7  197  109 4248 4230 4237 4239      0      0
 4239    6    8    2    2    5    7  201  109 4249 4231 4238 4240      0      0
 4240    6    8    2    2    5    7  205  109 4250 4232 4239 4241      0      0
 4241    6    8    2    2    5    7  209  109 4251 1928 4240 2033      0      0
 4242    6    8    2    2    6    7  449  109 2194 4233 2091 2092      1      0
 4243    6    8    2    2    5    7  177  115 4253 2032 2135 4244      0      0
 4244    6    8    2    2    5    7  181  115 4254 4234 4243 4245      0      0
 4245    6    8    2    2    5    7  185  115 4255 4235 4244 4246      0      0
 4246    6    8    2    2    5    7  189  115 4256 4236 4245 4247      0      0
 4247    6    8    2    2    5    7  193  115 4257 4237 4246 4248      0      0
 4248    6    8    2    2    5    7  197  115 4258 4238 4247 4249      0      0
 4249    6    8    2    2    5    7  201  115 4259 4239 4248 4250      0      0
 4250    6    8    2    2    5    7  205  115 4260 4240 4249 4251      0      0
 4251    6    8    2    2    5    7  209  115 4261 4241 4250 4252      0      0
 4252    6    8    2    2    5    7  213  115 4262 2033 4251 2136      0      0
 4253    6    8    2    2    5    7  177  121 4264 4243 2238 4254      0      0
 4254    6    8    2    2    5    7  181  121 4265 4244 4253 4255      0      0
 4255    6    8    2    2    5    7  185  121 4266 4245 4254 4256      0      0
 4256    6    8    2    2    5    7  189  121 4267 4246 4255 4257      0      0
 4257    6    8    2    2    5    7  193  121 4268 4247 4256 4258      0      0
 4258    6    8    2    2    5    7  197  121 4269 4248 4257 4259      0      0
 4259    6    8    2    2    5    7  201  121 4270 4249 4258 4260      0      0
 4260    6    8    2    2    5    7  205  121 4271 4250 4259 4261      0      0
 4261    6    8    2    2    5    7  209  121 4272 4251 4260 4262      0      0
 4262    6    8    2    2    5    7  213  121 4273 4252 4261 2239      0      0
 4263    6    8    2    2    5    7  173  127 4275 2238 2340 4264      0      0
 4264    6    8    2    2    5    7  177  127 4276 4253 4263 4265      0      0
 4265    6    8    2    2    5    7  181  127 4277 4254 4264 4266      0      0
 4266    6    8    2    2    5    7  185  127 4278 4255 4265 4267      0      0
 4267    6    8    2    2    5    7  189  127 4279 4256 4266 4268      0      0
 4268    6    8    2    2    5    7  193  127 4280 4257 4267 4269      0      0
 4269    6    8    2    2    5    7  197  127 4281 4258 4268 4270      0      0
 4270    6    8    2    2    5    7  201  127 4282 4259 4269 4271      0      0
 4271    6    8    2    2    5    7  205  127 4283 4260 4270 4272      0      0
 4272    6    8    2    2    5    7  209  127 4284 4261 4271 4273      0      0
 4273    6    8    2    2    5    7  213  127 4285 4262 4272 2341      0      0
 4274    6    8    2    2    5    7  169  133 4289 2340 2441 4275      0      0
 4275    6    8    2    2    5    7  173  133 4290 4263 4274 4276      0      0
 4276    6    8    2    2    5    7  177  133 4291 4264 4275 4277      0      0
 4277    6    8    2    2    5    7  181  133 4292 4265 4276 4278      0      0
 4278    6    8    2    2    5    7  185  133 4293 4266 4277 4279      0      0
 4279    6    8    2    2    5    7  189  133 4294 4267 4278 4280      0      0
 4280    6    8    2    2    5    7  193  133 4295 4268 4279 4281      0      0
 4281    6    8    2    2    5    7  197  133 4296 4269 4280 4282      0      0
 4282    6    8    2    2    5    7  201  133 4297 4270 4281 4283      0      0
 4283    6    8    2    2    5    7  205  133 4298 4271 4282 4284      0      0
 4284    6    8    2    2    5    7  209  133 4299 4272 4283 4285      0      0
 4285    6    8    2    2    5    7  213  133 4300 4273 4284 4286      0      0
 4286    6    8    2    2    5    7  217  133 4301 2341 4285 2442      0      0
 4287    6    8    2    2    6    7  449  133 4302 2399 2498 2499      1      0
 4288    6    8    2    2    5    7  165  139 4303 2441 2539 4289      0      0
 4289    6    8    2    2    5    7  169  139 4304 4274 4288 4290      0      0
 4290    6    8    2    2    5    7  173  139 4305 4275 4289 4291      0      0
 4291    6    8    2    2    5    7  177  139 4306 4276 4290 4292      0      0
 4292    6    8    2    2    5    7  181  139 4307 4277 4291 4293      0      0
 4293    6    8    2    2    5    7  185  139 4308 4278 4292 4294      0      0
 4294    6    8    2    2    5    7  189  139 4309 4279 4293 4295      0      0
 4295    6    8    2    2    5    7  193  139 4310 4280 4294 4296      0      0
